review_id	sentiment	label_id	input_ids	review_body	date
8011	-1	0	[0, 100, 56, 5207, 42, 35156, 29716, 74, 28, 740, 7027, 352, 8, 3793, 1437, 19, 8113, 118, 36, 102, 1907, 9, 1076, 642, 11893, 43, 11, 5, 1270, 4, 939, 218, 75, 216, 114, 5, 11739, 36, 1898, 207, 11424, 39522, 1437, 564, 207, 5754, 1928, 1076, 642, 11893, 1437, 291, 207, 2051, 9374, 1696, 43, 4021, 24, 1437, 53, 56, 939, 1299, 42, 11, 1400, 1437, 939, 74, 393, 33, 190, 2738, 24, 62, 4, 542, 11850, 10887, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	I had hoped this bulky knit would be cuddly and soft  with suri (a type of alpaca) in the title. i don't know if the blend (45% polyamide  25% royal baby alpaca  20% fine merino) threw it  but had i felt this in store  i would never have even picked it up. unimpressed.	2021-09-27T09:50:00Z
2542	1	2	[0, 31231, 268, 7433, 11689, 31622, 157, 111, 11956, 1437, 53, 34203, 2564, 4, 3137, 24382, 1437, 53, 64, 28, 7001, 62, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Shoulders hide bra straps well - relaxed  but flattering fit. comfy  but can be dressed up!	2021-09-27T09:50:00Z
13507	-1	0	[0, 713, 27115, 636, 129, 6254, 26254, 5, 1345, 11, 621, 4, 1437, 78, 1437, 5, 3195, 16, 203, 540, 24191, 8, 55, 8978, 219, 87, 24, 2092, 11, 5, 2356, 1437, 200, 1437, 24, 18, 1307, 4, 939, 437, 195, 108, 306, 113, 8, 3700, 3568, 132, 50, 204, 642, 11, 6215, 19028, 571, 918, 108, 15331, 73, 417, 13937, 4, 939, 2740, 5, 2292, 8, 5, 3588, 21, 23, 513, 112, 4, 245, 498, 6012, 87, 24, 956, 7, 28, 4, 24, 10601, 160, 162, 2198, 2233, 219, 8, 1481, 1115, 13802, 131, 8, 5, 2496, 630, 75, 269, 15658, 1495, 7, 304, 19, 10, 7494, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	"This tunic only barely resembles the photo in person.  first  the color is much less saturated and more orangey than it appears in the photos  second  it's huge. i'm 5'4"" and typically wear 2 or 4p in retailerpolgies' shirts/dresses. i ordered the sp and the dress was at least 1.5 times wider than it needed to be. it hung off me completely boxy and shapeless; and the style doesn't really lend itself to use with a belt."	2021-09-27T09:50:00Z
18866	-1	0	[0, 30327, 6770, 1318, 4, 209, 10844, 32, 9, 10, 182, 2129, 1318, 1468, 8, 2226, 6538, 11, 5, 11, 1090, 7042, 71, 129, 10, 353, 328, 939, 657, 25172, 438, 3985, 1437, 8, 524, 4940, 6649, 23, 5, 2129, 1318, 734, 4903, 3760, 254, 1437, 939, 1034, 42, 16, 95, 10, 2342, 7480, 4, 45, 966, 5, 418, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Really disappointing quality. these jeans are of a very poor quality material and developed holes in the inseams after only a month! i love pilcros  and am totally shocked at the poor quality...retailer  i hope this is just a fluke. not worth the money!	2021-09-27T09:50:00Z
18816	0	1	[0, 250, 367, 383, 35, 42, 1237, 182, 739, 4, 939, 437, 2333, 10, 579, 73, 119, 36, 118, 437, 10, 410, 11044, 219, 98, 939, 2128, 1836, 62, 13278, 8, 939, 581, 2299, 240, 41, 3023, 29, 11, 42, 1437, 939, 437, 7358, 11, 5, 650, 4, 5, 2440, 16, 2299, 10, 3689, 2440, 73, 43268, 1437, 45, 269, 13504, 4, 5, 1468, 16, 182, 7174, 111, 939, 802, 24, 74, 28, 10, 828, 55, 6143, 4, 24, 18, 182, 13719, 4, 14, 26, 1437, 24, 18, 182, 1256, 1437, 939, 657, 5, 5397, 1902, 61, 64, 28, 10610, 25, 10, 740, 20734, 5397, 50, 160, 5, 4793, 1437, 8, 939, 581, 492, 5, 3023, 29, 10, 738, 1386, 328, 2, 1, 1, 1, 1, 1, 1]	A few things: this runs very large. i'm usually a s/m (i'm a little busty so i sometimes size up!) and i'll definitely need an xs in this  i'm swimming in the small. the blue is definitely a steel blue/grey  not really navy. the material is very thin - i thought it would be a bit more substantial. it's very lightweight. that said  it's very pretty  i love the neckline which can be worn as a cowl neck or off the shoulder  and i'll give the xs a shot instead!	2021-09-27T09:50:00Z
13025	1	2	[0, 25101, 3279, 8, 4543, 15106, 352, 1437, 12058, 3195, 1437, 2579, 2564, 4, 939, 33, 10, 410, 3605, 562, 5, 5397, 7, 4477, 235, 1437, 53, 2312, 98, 24, 1364, 13, 173, 4, 939, 64, 75, 224, 615, 141, 7, 19626, 24, 16, 4, 182, 205, 1318, 8, 23256, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Very warm and snuggly  gorgeous color  nice fit. i have a little trouble getting the neck to lay right  but managed so it works for work. i can't say enough how toasty it is. very good quality and styling.	2021-09-27T09:50:00Z
12785	0	1	[0, 15243, 5, 24234, 5073, 9, 5, 10199, 8, 39334, 16838, 9, 5, 8117, 1437, 5, 847, 9, 42, 3089, 11556, 16, 1195, 8, 1001, 29415, 1827, 8, 45, 11, 10, 34203, 50, 2297, 169, 4, 1437, 1758, 4, 98, 5779, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Despite the delicacy of the fabric and femininity of the patterns  the cut of this blouse is rather androgynous and not in a flattering or modern way. ick. so disappointed.	2021-09-27T09:50:00Z
4854	1	2	[0, 133, 986, 1551, 21, 235, 35, 42, 8443, 73, 29582, 2653, 8, 1326, 3214, 4, 2579, 2408, 1437, 182, 3793, 4, 6184, 16, 357, 11, 621, 4, 939, 6329, 460, 3568, 10, 784, 8, 11, 42, 1437, 939, 64, 75, 2845, 227, 5, 579, 50, 475, 4, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	The previous review was right: this jacket/coat feels and looks expensive. nice weight  very soft. pattern is better in person. i normally always wear a l and in this  i can't decide between the s or m.	2021-09-27T09:50:00Z
18564	1	2	[0, 713, 8443, 16, 16599, 4, 5, 3195, 16, 12058, 11, 621, 4, 5, 6219, 34, 10, 2216, 31910, 7, 24, 14, 95, 817, 24, 27360, 8, 780, 4, 24, 18, 67, 182, 3279, 8, 3473, 4, 101, 103, 97, 34910, 26, 1437, 24, 1415, 372, 992, 8246, 25, 157, 25, 542, 329, 8246, 4, 42, 16, 10, 269, 780, 465, 8, 372, 1285, 328, 114, 47, 214, 2811, 42, 8443, 939, 224, 213, 13, 24, 4, 13, 5135, 1437, 939, 888, 657, 5, 2564, 8, 802, 24, 21, 326, 1872, 1437, 600, 939, 524, 10, 2107, 438, 8, 300, 42, 11, 10, 650, 98, 2532, 14, 18, 129, 5, 403, 13, 740, 4946, 10, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	This jacket is phenomenal. the color is gorgeous in person. the brown has a unique shimmer to it that just makes it feminine and special. it's also very warm and comfortable. like some other reviewers said  it looked great zipped as well as unzipped. this is a really special find and great addition! if you're considering this jacket i say go for it. for reference  i actually love the fit and thought it was tts  though i am a 32c and got this in a small so perhaps that's only the case for c cup a	2021-09-27T09:50:00Z
17279	1	2	[0, 14541, 5, 3793, 990, 23204, 14, 939, 308, 4, 907, 24, 1437, 8, 47, 351, 75, 9917, 24, 328, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	Maybe the softest sweater that i own. buy it  and you won't regret it!	2021-09-27T09:50:00Z
